timestamp,timestamp_seconds,url,page_title,screenshot_path,ocr_summary,tab_count,search_query,page_content
2025-06-21 16:39:04,1750549144,https://www.khanacademy.org/,"Khan Academy | Free Online Courses, Lessons & Practice",screenshots/screenshot_1750549144.png,"Explore w Khan Academy Al for Teachers a Donate [7 Log in } sienup |

Select gift f x
Free to Use. Not Free to Make. ect gre regency

One time

“Let’s get straight to it: Less than 1% of users donate to Khan Academy.

If you believe that a free, world-class education can change lives, then we need
your help. With your support, Khan Academy could reach even more learners © Monthly @ Yearly
and change even more lives. Will you join us?”

- Sal Khan, Founder and CEO Select amount

$12 $20 $30 $50 O...",2,,"Khan Academy boosts scores!Learn with millions of people worldwide by exploring videos, tackling practice problems and getting AI-powered support.Start learning today by signing up!I'm a learnerI'm a teacherI'm a parentAre you a district admin? Learn more of our offerings on our district page.Math: Pre-K - 8th gradePre-K through grade 2 (Khan Kids)Early math review2nd grade3rd grade4th grade5th grade6th grade7th grade8th grade3rd grade math (Illustrative Math-aligned)4th grade math (Illustrative Math-aligned)5th grade math (Illustrative Math-aligned)Basic geometry and measurementSee Pre-K - 8th grade MathMath: high school & collegeAlgebra 1GeometryAlgebra 2Integrated math 1Integrated math 2Integrated math 3Algebra basicsTrigonometryPrecalculusHigh school statisticsStatistics & probabilityCollege algebraAP®︎/College Calculus ABAP®︎/College Calculus BCAP®︎/College StatisticsMultivariable calculusDifferential equationsLinear algebraSee all MathMath: Get ready coursesGet ready for 3rd grad"
2025-06-21 16:39:11,1750549151,https://www.khanacademy.org/,"Khan Academy | Free Online Courses, Lessons & Practice",screenshots/screenshot_1750549151.png,"Explore w Khan Academy Al for Teachers a Donate [7 Log in } sienup |

Select gift f x
Free to Use. Not Free to Make. ect gre regency

One time

“Let’s get straight to it: Less than 1% of users donate to Khan Academy.

If you believe that a free, world-class education can change lives, then we need
your help. With your support, Khan Academy could reach even more learners © Monthly @ Yearly
and change even more lives. Will you join us?”

- Sal Khan, Founder and CEO Select amount

$12 $20 $30 $50 O...",2,,"Khan Academy boosts scores!Learn with millions of people worldwide by exploring videos, tackling practice problems and getting AI-powered support.Start learning today by signing up!I'm a learnerI'm a teacherI'm a parentAre you a district admin? Learn more of our offerings on our district page.Math: Pre-K - 8th gradePre-K through grade 2 (Khan Kids)Early math review2nd grade3rd grade4th grade5th grade6th grade7th grade8th grade3rd grade math (Illustrative Math-aligned)4th grade math (Illustrative Math-aligned)5th grade math (Illustrative Math-aligned)Basic geometry and measurementSee Pre-K - 8th grade MathMath: high school & collegeAlgebra 1GeometryAlgebra 2Integrated math 1Integrated math 2Integrated math 3Algebra basicsTrigonometryPrecalculusHigh school statisticsStatistics & probabilityCollege algebraAP®︎/College Calculus ABAP®︎/College Calculus BCAP®︎/College StatisticsMultivariable calculusDifferential equationsLinear algebraSee all MathMath: Get ready coursesGet ready for 3rd grad"
2025-06-21 16:39:18,1750549158,https://www.khanacademy.org/,"Khan Academy | Free Online Courses, Lessons & Practice",screenshots/screenshot_1750549158.png,"Explore w Khan Academy Al for Teachers a Donate [7 Log in } sienup |

Select gift f x
Free to Use. Not Free to Make. ect gre regency

One time

“Let’s get straight to it: Less than 1% of users donate to Khan Academy.

If you believe that a free, world-class education can change lives, then we need
your help. With your support, Khan Academy could reach even more learners © Monthly @ Yearly
and change even more lives. Will you join us?”

- Sal Khan, Founder and CEO Select amount

$12 $20 $30 $50 O...",2,,"Khan Academy boosts scores!Learn with millions of people worldwide by exploring videos, tackling practice problems and getting AI-powered support.Start learning today by signing up!I'm a learnerI'm a teacherI'm a parentAre you a district admin? Learn more of our offerings on our district page.Math: Pre-K - 8th gradePre-K through grade 2 (Khan Kids)Early math review2nd grade3rd grade4th grade5th grade6th grade7th grade8th grade3rd grade math (Illustrative Math-aligned)4th grade math (Illustrative Math-aligned)5th grade math (Illustrative Math-aligned)Basic geometry and measurementSee Pre-K - 8th grade MathMath: high school & collegeAlgebra 1GeometryAlgebra 2Integrated math 1Integrated math 2Integrated math 3Algebra basicsTrigonometryPrecalculusHigh school statisticsStatistics & probabilityCollege algebraAP®︎/College Calculus ABAP®︎/College Calculus BCAP®︎/College StatisticsMultivariable calculusDifferential equationsLinear algebraSee all MathMath: Get ready coursesGet ready for 3rd grad"
2025-06-21 16:39:24,1750549164,https://www.khanacademy.org/,"Khan Academy | Free Online Courses, Lessons & Practice",screenshots/screenshot_1750549164.png,"Explore w Khan Academy Al for Teachers a Donate [7 Log in } sienup |

Select gift f x
Free to Use. Not Free to Make. ect gre regency

One time

“Let’s get straight to it: Less than 1% of users donate to Khan Academy.

If you believe that a free, world-class education can change lives, then we need
your help. With your support, Khan Academy could reach even more learners © Monthly @ Yearly
and change even more lives. Will you join us?”

- Sal Khan, Founder and CEO Select amount

$12 $20 $30 $50 O...",2,,"Khan Academy boosts scores!Learn with millions of people worldwide by exploring videos, tackling practice problems and getting AI-powered support.Start learning today by signing up!I'm a learnerI'm a teacherI'm a parentAre you a district admin? Learn more of our offerings on our district page.Math: Pre-K - 8th gradePre-K through grade 2 (Khan Kids)Early math review2nd grade3rd grade4th grade5th grade6th grade7th grade8th grade3rd grade math (Illustrative Math-aligned)4th grade math (Illustrative Math-aligned)5th grade math (Illustrative Math-aligned)Basic geometry and measurementSee Pre-K - 8th grade MathMath: high school & collegeAlgebra 1GeometryAlgebra 2Integrated math 1Integrated math 2Integrated math 3Algebra basicsTrigonometryPrecalculusHigh school statisticsStatistics & probabilityCollege algebraAP®︎/College Calculus ABAP®︎/College Calculus BCAP®︎/College StatisticsMultivariable calculusDifferential equationsLinear algebraSee all MathMath: Get ready coursesGet ready for 3rd grad"
2025-06-21 16:39:31,1750549171,https://www.khanacademy.org/,"Khan Academy | Free Online Courses, Lessons & Practice",screenshots/screenshot_1750549171.png,"a a . ,
Explore v Khan Academy Al for Teachers Go Donate C3 Login Sten | Great work! You've been studying for 0 minutes.

Keep up the excellent effort!

Select gift f y
Free to Use. Not Free to Make. ect gre regency

One time

“Let’s get straight to it: Less than 1% of users donate to Khan Academy.

If you believe that a free, world-class education can change lives, then we need
your help. With your support, Khan Academy could reach even more learners © Monthly @ Yearly
and change even more live...",2,,"Khan Academy boosts scores!Learn with millions of people worldwide by exploring videos, tackling practice problems and getting AI-powered support.Start learning today by signing up!I'm a learnerI'm a teacherI'm a parentAre you a district admin? Learn more of our offerings on our district page.Math: Pre-K - 8th gradePre-K through grade 2 (Khan Kids)Early math review2nd grade3rd grade4th grade5th grade6th grade7th grade8th grade3rd grade math (Illustrative Math-aligned)4th grade math (Illustrative Math-aligned)5th grade math (Illustrative Math-aligned)Basic geometry and measurementSee Pre-K - 8th grade MathMath: high school & collegeAlgebra 1GeometryAlgebra 2Integrated math 1Integrated math 2Integrated math 3Algebra basicsTrigonometryPrecalculusHigh school statisticsStatistics & probabilityCollege algebraAP®︎/College Calculus ABAP®︎/College Calculus BCAP®︎/College StatisticsMultivariable calculusDifferential equationsLinear algebraSee all MathMath: Get ready coursesGet ready for 3rd grad"
2025-06-21 16:39:38,1750549178,https://www.khanacademy.org/,"Khan Academy | Free Online Courses, Lessons & Practice",screenshots/screenshot_1750549178.png,"a a . ,
Explore v Khan Academy Al for Teachers Go Donate C3 Login Sten | Great work! You've been studying for 0 minutes.

Keep up the excellent effort!

Select gift f y
Free to Use. Not Free to Make. ect gre regency

One time

“Let’s get straight to it: Less than 1% of users donate to Khan Academy.

If you believe that a free, world-class education can change lives, then we need
your help. With your support, Khan Academy could reach even more learners © Monthly @ Yearly
and change even more live...",2,,"Khan Academy boosts scores!Learn with millions of people worldwide by exploring videos, tackling practice problems and getting AI-powered support.Start learning today by signing up!I'm a learnerI'm a teacherI'm a parentAre you a district admin? Learn more of our offerings on our district page.Math: Pre-K - 8th gradePre-K through grade 2 (Khan Kids)Early math review2nd grade3rd grade4th grade5th grade6th grade7th grade8th grade3rd grade math (Illustrative Math-aligned)4th grade math (Illustrative Math-aligned)5th grade math (Illustrative Math-aligned)Basic geometry and measurementSee Pre-K - 8th grade MathMath: high school & collegeAlgebra 1GeometryAlgebra 2Integrated math 1Integrated math 2Integrated math 3Algebra basicsTrigonometryPrecalculusHigh school statisticsStatistics & probabilityCollege algebraAP®︎/College Calculus ABAP®︎/College Calculus BCAP®︎/College StatisticsMultivariable calculusDifferential equationsLinear algebraSee all MathMath: Get ready coursesGet ready for 3rd grad"
2025-06-21 16:39:45,1750549185,https://www.khanacademy.org/,"Khan Academy | Free Online Courses, Lessons & Practice",screenshots/screenshot_1750549185.png,"Explore w Khan Academy Al for Teachers a Donate [7 Log in } sienup |

Select gift f x
Free to Use. Not Free to Make. ect gre regency

One time

“Let’s get straight to it: Less than 1% of users donate to Khan Academy.

If you believe that a free, world-class education can change lives, then we need
your help. With your support, Khan Academy could reach even more learners © Monthly @ Yearly
and change even more lives. Will you join us?”

- Sal Khan, Founder and CEO Select amount

$12 $20 $30 $50 O...",2,,"Khan Academy boosts scores!Learn with millions of people worldwide by exploring videos, tackling practice problems and getting AI-powered support.Start learning today by signing up!I'm a learnerI'm a teacherI'm a parentAre you a district admin? Learn more of our offerings on our district page.Math: Pre-K - 8th gradePre-K through grade 2 (Khan Kids)Early math review2nd grade3rd grade4th grade5th grade6th grade7th grade8th grade3rd grade math (Illustrative Math-aligned)4th grade math (Illustrative Math-aligned)5th grade math (Illustrative Math-aligned)Basic geometry and measurementSee Pre-K - 8th grade MathMath: high school & collegeAlgebra 1GeometryAlgebra 2Integrated math 1Integrated math 2Integrated math 3Algebra basicsTrigonometryPrecalculusHigh school statisticsStatistics & probabilityCollege algebraAP®︎/College Calculus ABAP®︎/College Calculus BCAP®︎/College StatisticsMultivariable calculusDifferential equationsLinear algebraSee all MathMath: Get ready coursesGet ready for 3rd grad"
2025-06-21 16:42:16,1750549336,https://www.google.com/,Google,screenshots/screenshot_1750549336.png,"About Store Gmail Images 338

Google

Q you x

@
*)

ry] YouTube

Video sharing company
Q. youtube tv

You
Thriller series

Q. youtube music

y"" Your Friends & Neighbors

Comedy-drama series
Q. you cast
you season 5
youtube kids
Young Sheldon

Sitcom

young sheldon cast

Google Search I'm Feeling Lucky

Report inappropriate predictions

Advertising Business How Search works ®& Applying Al towards science and the environment Privacy Terms Settings
",1,,.L3eUgb{display:flex;flex-direction:column;height:100%}.o3j99{flex-shrink:0;box-sizing:border-box}.n1xJcf{height:60px}.LLD4me{min-height:150px;height:calc(100% - 560px);max-height:290px}.yr19Zb{min-height:92px}.mwht9d{display:none}.ADHj4e{padding-top:0px;padding-bottom:85px}.oWyZre{width:100%;height:500px;border-width:0}.qarstb{flex-grow:1}.Ne6nSd{display:flex;align-items:center;padding:6px}a.MV3Tnb{display:inline-block;padding:5px;margin:0 5px;color:var(--YLNNHc)}a.MV3Tnb:first-of-type{margin-left:15px}.LX3sZb{display:inline-block;flex-grow:1}AboutStoreGmailImagesSign in.LS8OJ{display:flex;flex-direction:column;align-items:center}.k1zIA{height:100%;margin-top:auto}.rSk4se{max-height:92px;position:relative}.lnXdpd{max-height:100%;max-width:100%;object-fit:contain;object-position:center bottom;width:auto}.om7nvf{padding:20px}.spch-dlg{background:transparent;border:none}.spch{background:var(--xhUGwc);height:100%;left:0;opacity:0;overflow:hidden;position:fixed;text-align:left;top:0;visibi
2025-06-21 16:42:22,1750549342,https://www.google.com/sorry/index?continue=https://www.google.com/search%3Fclient%3Dfirefox-b-d%26q%3Dyoutube%26sei%3DWkNXaNT6OfTJ0PEPh5S3gA8&q=EhAmB_FABAAAEDGsl6jhH6-yGNuG3cIGIjCtbAeo47FbUf7waQyjcShB_aTqRYLhh7ETe6SOIIGJNPTkKE-YXFi2RDBBwn3O02AyAVJaAUM,https://www.google.com/search?client=firefox-b-d&q=youtube&sei=WkNXaNT6OfTJ0PEPh5S3gA8,screenshots/screenshot_1750549342.png,"L

About th

Our syste
rk. This ¢
d nota rc

IP addres
Time: 20.
URL: httt
sei=WkN

Select all images with

crosswalks

Click verify once there are none left.

VERIFY
",1,EhAmB_FABAAAEDGsl6jhH6-yGNuG3cIGIjCtbAeo47FbUf7waQyjcShB_aTqRYLhh7ETe6SOIIGJNPTkKE-YXFi2RDBBwn3O02AyAVJaAUM,"<div style=""font-size:13px;""> In order to continue, please enable javascript on your web browser. </div> var submitCallback = function(response) {document.getElementById('captcha-form').submit();}; About this page Our systems have detected unusual traffic from your computer network. This page checks to see if it's really you sending the requests, and not a robot. Why did this happen? This page appears when Google automatically detects requests coming from your computer network which appear to be in violation of the Terms of Service. The block will expire shortly after those requests stop. In the meantime, solving the above CAPTCHA will let you continue to use our services.This traffic may have been sent by malicious software, a browser plug-in, or a script that sends automated requests. If you share your network connection, ask your administrator for help — a different computer using the same IP address may be responsible. Learn moreSometimes you may be asked to solve the CAPTCHA if yo"
2025-06-21 16:42:28,1750549348,https://www.google.com/sorry/index?continue=https://www.google.com/search%3Fclient%3Dfirefox-b-d%26q%3Dyoutube%26sei%3DWkNXaNT6OfTJ0PEPh5S3gA8&q=EhAmB_FABAAAEDGsl6jhH6-yGNuG3cIGIjCtbAeo47FbUf7waQyjcShB_aTqRYLhh7ETe6SOIIGJNPTkKE-YXFi2RDBBwn3O02AyAVJaAUM,https://www.google.com/search?client=firefox-b-d&q=youtube&sei=WkNXaNT6OfTJ0PEPh5S3gA8,screenshots/screenshot_1750549348.png,"L

About th

Our syste
rk. This ¢
d nota rc

IP addres
Time: 20.
URL: httt
sei=WkN

Select all images with

crosswalks

Click verify once there are none left.

VERIFY
",1,EhAmB_FABAAAEDGsl6jhH6-yGNuG3cIGIjCtbAeo47FbUf7waQyjcShB_aTqRYLhh7ETe6SOIIGJNPTkKE-YXFi2RDBBwn3O02AyAVJaAUM,"<div style=""font-size:13px;""> In order to continue, please enable javascript on your web browser. </div> var submitCallback = function(response) {document.getElementById('captcha-form').submit();}; About this page Our systems have detected unusual traffic from your computer network. This page checks to see if it's really you sending the requests, and not a robot. Why did this happen? This page appears when Google automatically detects requests coming from your computer network which appear to be in violation of the Terms of Service. The block will expire shortly after those requests stop. In the meantime, solving the above CAPTCHA will let you continue to use our services.This traffic may have been sent by malicious software, a browser plug-in, or a script that sends automated requests. If you share your network connection, ask your administrator for help — a different computer using the same IP address may be responsible. Learn moreSometimes you may be asked to solve the CAPTCHA if yo"
2025-06-21 16:42:34,1750549354,https://www.google.com/search?client=firefox-b-d&q=tinder,tinder - Google Search,screenshots/screenshot_1750549354.png,"Google

tinder

AlMode All Images News’ Videos Shortvideos Forums More ~
Tinder
https://tinder.com

Tinder | Dating, Make Friends & Meet New People
We both decided to download Tinder and see what happened. Without the app we may have never met
and embarked on this wild, wonderful journey. Thank you for ...

Create a Tinder Account >
Tinder App for Android or iOS - Download the Tinder app for ...

Download >
Download or sign up for Tinder®. It's the largest community of ...

Subscription Tiers >
...",1,tinder,".sBbkle{justify-content:space-between}.y3NyWc .TrmO7{max-width:960px;width:calc(100vw - 480px)}Filters and TopicsAI Mode(function(){ var f=/^\s*(?!javascript:)(?:[\w+.-]+:|[^:/?#]*(?:[/?#]|$))/i; var h=function(){var b=g,a=b.indexOf(""#"");a<0&&(a=b.length);var c=b.indexOf(""?"");if(c<0||c>a){c=a;var d=""""}else d=b.substring(c+1,a);return[b.slice(0,c),d,b.slice(a)]},k=function(b,a){return a?b?b+""&""+a:a:b},l=function(b,a,c){if(Array.isArray(a))for(var d=0;d<a.length;d++)l(b,String(a[d]),c);else a!=null&&c.push(b+(a===""""?"""":""=""+encodeURIComponent(String(a))))},n=function(b){var a=[],c;for(c in b)l(c,b[c],a);return a.join(""&"")},q=function(){var b={mstk:p,csuir:""1""},a=h(),c=a[1],d=[];c&&c.split(""&"").forEach(function(e){var m= e.indexOf(""="");b.hasOwnProperty(m>=0?e.slice(0,m):e)||d.push(e)});a[1]=k(d.join(""&""),n(b));return a[0]+(a[1]?""?""+a[1]:"""")+a[2]};var r=(new URLSearchParams(window.location.search)).get(""q""),t=window.sessionStorage.getItem(""aim-trsm-q"");if(r===t){var p=window.sessionStorage."
2025-06-21 16:42:41,1750549361,https://www.google.com/search?client=firefox-b-d&q=tinder,tinder - Google Search,screenshots/screenshot_1750549361.png,"Google

tinder

AlMode All Images News’ Videos Shortvideos Forums More ~
Tinder
https://tinder.com

Tinder | Dating, Make Friends & Meet New People
We both decided to download Tinder and see what happened. Without the app we may have never met
and embarked on this wild, wonderful journey. Thank you for ...

Create a Tinder Account >
Tinder App for Android or iOS - Download the Tinder app for ...

Download >
Download or sign up for Tinder®. It's the largest community of ...

Subscription Tiers >
...",1,tinder,".sBbkle{justify-content:space-between}.y3NyWc .TrmO7{max-width:960px;width:calc(100vw - 480px)}Filters and TopicsAI Mode(function(){ var f=/^\s*(?!javascript:)(?:[\w+.-]+:|[^:/?#]*(?:[/?#]|$))/i; var h=function(){var b=g,a=b.indexOf(""#"");a<0&&(a=b.length);var c=b.indexOf(""?"");if(c<0||c>a){c=a;var d=""""}else d=b.substring(c+1,a);return[b.slice(0,c),d,b.slice(a)]},k=function(b,a){return a?b?b+""&""+a:a:b},l=function(b,a,c){if(Array.isArray(a))for(var d=0;d<a.length;d++)l(b,String(a[d]),c);else a!=null&&c.push(b+(a===""""?"""":""=""+encodeURIComponent(String(a))))},n=function(b){var a=[],c;for(c in b)l(c,b[c],a);return a.join(""&"")},q=function(){var b={mstk:p,csuir:""1""},a=h(),c=a[1],d=[];c&&c.split(""&"").forEach(function(e){var m= e.indexOf(""="");b.hasOwnProperty(m>=0?e.slice(0,m):e)||d.push(e)});a[1]=k(d.join(""&""),n(b));return a[0]+(a[1]?""?""+a[1]:"""")+a[2]};var r=(new URLSearchParams(window.location.search)).get(""q""),t=window.sessionStorage.getItem(""aim-trsm-q"");if(r===t){var p=window.sessionStorage."
2025-06-21 16:42:49,1750549369,https://www.khanacademy.org/,"Khan Academy | Free Online Courses, Lessons & Practice",screenshots/screenshot_1750549369.png,"ws) Khan Academy

Help us do more

""We'll get right to the point: Less than 1% of users give to Khan Academy.
We're a nonprofit that relies on support from people like you, and we're asking
for your help. If everyone reading this gave $12 a month, Khan Academy can
continue to thrive for years. Please help keep Khan Academy free, for anyone,

anywhere forever.""

- Sal Khan, Founder and CEO

Math: Pre-K - 8th grade

Pre-K through grade 2
(Khan Kids)

Early math review
2nd grade

3rd grade

7th gra...",1,,"Khan Academy boosts scores!Learn with millions of people worldwide by exploring videos, tackling practice problems and getting AI-powered support.Start learning today by signing up!I'm a learnerI'm a teacherI'm a parentAre you a district admin? Learn more of our offerings on our district page.Meet Khanmigo: tutor for learners, sidekick for teachers.Khan Academy moves the needle for educators and students. Powered by GPT-4, Khanmigo delivers wow to your teaching and learning experience!Teacher Tools for FREEFor LearnersFor DistrictsWhy Khan Academy worksPersonalized learningStudents practice at their own pace, first filling in gaps in their understanding and then accelerating their learning.Trusted contentCreated by experts, Khan Academy’s library of trusted, standards-aligned practice and lessons covers math K-12 through early college, grammar, science, history, AP®, SAT®, and more. It’s all free for learners and teachers.Tools to empower teachersWith Khan Academy, teachers can identif"
2025-06-21 16:42:56,1750549376,https://www.google.com/search?client=firefox-b-d&q=youtube,youtube - Google Search,screenshots/screenshot_1750549376.png,"Google

youtube

AlMode_ All Videos Shortvideos Images News Shopping More ~

YouTube
https://www.youtube.com

YouTube
Aug 1, 2008 — Share your videos with friends, family, and the world.

YouTube

Learn more. Home. Shorts. Library. Search YouTube. Try searching ...

Channel
YouTube's All-Time Fastest Music Videos to One Billion Views ...

YouTube history

Share your videos with friends, family, and the world.

Music
With the YouTube Music app, enjoy over 100 million songs at ...

Library
Library...",1,youtube,".sBbkle{justify-content:space-between}.y3NyWc .TrmO7{max-width:960px;width:calc(100vw - 480px)}Filters and TopicsAI Mode(function(){ var f=/^\s*(?!javascript:)(?:[\w+.-]+:|[^:/?#]*(?:[/?#]|$))/i; var h=function(){var b=g,a=b.indexOf(""#"");a<0&&(a=b.length);var c=b.indexOf(""?"");if(c<0||c>a){c=a;var d=""""}else d=b.substring(c+1,a);return[b.slice(0,c),d,b.slice(a)]},k=function(b,a){return a?b?b+""&""+a:a:b},l=function(b,a,c){if(Array.isArray(a))for(var d=0;d<a.length;d++)l(b,String(a[d]),c);else a!=null&&c.push(b+(a===""""?"""":""=""+encodeURIComponent(String(a))))},n=function(b){var a=[],c;for(c in b)l(c,b[c],a);return a.join(""&"")},q=function(){var b={mstk:p,csuir:""1""},a=h(),c=a[1],d=[];c&&c.split(""&"").forEach(function(e){var m= e.indexOf(""="");b.hasOwnProperty(m>=0?e.slice(0,m):e)||d.push(e)});a[1]=k(d.join(""&""),n(b));return a[0]+(a[1]?""?""+a[1]:"""")+a[2]};var r=(new URLSearchParams(window.location.search)).get(""q""),t=window.sessionStorage.getItem(""aim-trsm-q"");if(r===t){var p=window.sessionStorage."
2025-06-21 16:43:03,1750549383,https://www.youtube.com/,YouTube,screenshots/screenshot_1750549383.png,"1S)

©) YouTube

Home
Shorts

Subscriptions

You

History

Sign in to like videos,

comment, and subscribe.

(62) Sign in

Explore

6) Trending
Shopping

fa Music

fs Movies & TV
(@)) Live

gD Gaming

& News

QD Sports

Qa Courses

& Fashion & Beauty
(©) Podcasts

380 Playables
More from YouTube

YouTube Premium

Search

Try searching to get started

Start watching videos to help us build a feed of videos you'll love.

(6) Sign in

",1,,"Back Skip navigation Search Search with your voice Sign in Home Shorts Subscriptions You History Sign in to like videos, comment, and subscribe. Sign in Explore Trending Shopping Music Movies & TV Live Gaming News Sports Courses Fashion & Beauty Podcasts Playables More from YouTube YouTube Premium YouTube TV YouTube Music YouTube Kids Settings Report history Help Send feedback AboutPressCopyrightContact usCreatorsAdvertiseDevelopers TermsPrivacyPolicy & SafetyHow YouTube worksTest new featuresNFL Sunday Ticket © 2025 Google LLC Home Home Shorts Shorts Subscriptions Subscriptions You You History History Try searching to get started Start watching videos to help us build a feed of videos you'll love. SearchInfoShoppingTap to unmute2xIf playback doesn't begin shortly, try restarting your device.•You're signed outVideos you watch may be added to the TV's watch history and influence TV recommendations. To avoid this, cancel and sign in to YouTube on your computer.CancelConfirmShareInclude p"
2025-06-21 16:43:09,1750549389,https://www.youtube.com/,YouTube,screenshots/screenshot_1750549389.png,"= (©)Youlube vio x! Q @ Signin

@

-~
se)

PY Home Q_ violent crimes
violin
B Shorts Q arted
Q. violets tale id om
CG] Subscriptions © vwieliomusie ISOS YONI
Q_ violent femmes
Y .
@ ou Q. violette1st
) History Q_ violent crimes jersey club
Q. viola
Sign in to like videos, Q. violent night
comment, and subscribe.
Q. violet beauregarde
Sign in
@ sig Q. violet
Q. violent crimes kanye
Explore a
P Q. violin cover
6) Trending Q. violent nature i prevail
Shopping Report search predictions

fa Music

fs...",1,,"Back Skip navigation violent crimesviolinviolets taleviolin musicviolent femmesviolette1stviolent crimes jersey clubviolaviolent nightviolet beauregardevioletviolent crimes kanyeviolin coverviolent nature i prevailReport search predictions Search Search with your voice Sign in Home Shorts Subscriptions You History Sign in to like videos, comment, and subscribe. Sign in Explore Trending Shopping Music Movies & TV Live Gaming News Sports Courses Fashion & Beauty Podcasts Playables More from YouTube YouTube Premium YouTube TV YouTube Music YouTube Kids Settings Report history Help Send feedback AboutPressCopyrightContact usCreatorsAdvertiseDevelopers TermsPrivacyPolicy & SafetyHow YouTube worksTest new featuresNFL Sunday Ticket © 2025 Google LLC Home Home Shorts Shorts Subscriptions Subscriptions You You History History Try searching to get started Start watching videos to help us build a feed of videos you'll love. SearchInfoShoppingTap to unmute2xIf playback doesn't begin shortly, try r"
2025-06-21 16:43:15,1750549395,https://www.youtube.com/results?search_query=violence,violence - YouTube,screenshots/screenshot_1750549395.png,"1S)

©) YouTube

Home
Shorts

Subscriptions

You

History

Sign in to like videos,

comment, and subscribe.

(62) Sign in

Explore

6) Trending
Shopping

fa Music

fs Movies & TV
(@)) Live

gD Gaming

& News

QD Sports

Qa Courses

PS Fashion & Beauty
(©) Podcasts

380 Playables
More from YouTube

YouTube Premium

violence Kx Q UU;

Shorts Videos Unwatched Watched Recently uploaded Live A history of violence review

phone call. rage. repeat.

you'd think they'd stop taking his kids by now

p
q o...",1,violence,"Back Skip navigation Search Search with your voice Sign in Home Shorts Subscriptions You History Sign in to like videos, comment, and subscribe. Sign in Explore Trending Shopping Music Movies & TV Live Gaming News Sports Courses Fashion & Beauty Podcasts Playables More from YouTube YouTube Premium YouTube TV YouTube Music YouTube Kids Settings Report history Help Send feedback AboutPressCopyrightContact usCreatorsAdvertiseDevelopers TermsPrivacyPolicy & SafetyHow YouTube worksTest new featuresNFL Sunday Ticket © 2025 Google LLC Home Home Shorts Shorts Subscriptions Subscriptions You You History History Try searching to get started Start watching videos to help us build a feed of videos you'll love. SearchInfoShoppingTap to unmute2xIf playback doesn't begin shortly, try restarting your device.•You're signed outVideos you watch may be added to the TV's watch history and influence TV recommendations. To avoid this, cancel and sign in to YouTube on your computer.CancelConfirmShareInclude p"
2025-06-21 16:43:23,1750549403,https://www.khanacademy.org/,"Khan Academy | Free Online Courses, Lessons & Practice",screenshots/screenshot_1750549403.png,"Explore w Q Search vs) Khan Academy Donate (7 Log in

Khan Academy boosts Start learning today by signing
scores! up!
Learn with millions of people worldwide by exploring
videos, tackling practice problems and getting Al-powered I'ma learner >
support.

I'ma teacher »

I'ma parent »

Are you a district admin? Learn more of our offerings on
our district page.

",1,,"Khan Academy boosts scores!Learn with millions of people worldwide by exploring videos, tackling practice problems and getting AI-powered support.Start learning today by signing up!I'm a learnerI'm a teacherI'm a parentAre you a district admin? Learn more of our offerings on our district page.Meet Khanmigo: tutor for learners, sidekick for teachers.Khan Academy moves the needle for educators and students. Powered by GPT-4, Khanmigo delivers wow to your teaching and learning experience!Teacher Tools for FREEFor LearnersFor DistrictsWhy Khan Academy worksPersonalized learningStudents practice at their own pace, first filling in gaps in their understanding and then accelerating their learning.Trusted contentCreated by experts, Khan Academy’s library of trusted, standards-aligned practice and lessons covers math K-12 through early college, grammar, science, history, AP®, SAT®, and more. It’s all free for learners and teachers.Tools to empower teachersWith Khan Academy, teachers can identif"
2025-06-21 16:43:29,1750549409,https://www.khanacademy.org/,"Khan Academy | Free Online Courses, Lessons & Practice",screenshots/screenshot_1750549409.png,"Explore w

Help us do more

""We'll get right to the point: Less than 1% of users give to Khan Academy.
We're a nonprofit that relies on support from people like you, and we're asking
for your help. If everyone reading this gave $12 a month, Khan Academy can
continue to thrive for years. Please help keep Khan Academy free, for anyone,

anywhere forever.""

- Sal Khan, Founder and CEO

Use of cookies x

Cookies are small files placed on your device that collect
information when you use Khan Academy...",1,,"Khan Academy boosts scores!Learn with millions of people worldwide by exploring videos, tackling practice problems and getting AI-powered support.Start learning today by signing up!I'm a learnerI'm a teacherI'm a parentAre you a district admin? Learn more of our offerings on our district page.Math: Pre-K - 8th gradePre-K through grade 2 (Khan Kids)Early math review2nd grade3rd grade4th grade5th grade6th grade7th grade8th grade3rd grade math (Illustrative Math-aligned)4th grade math (Illustrative Math-aligned)5th grade math (Illustrative Math-aligned)Basic geometry and measurementSee Pre-K - 8th grade MathMath: high school & collegeAlgebra 1GeometryAlgebra 2Integrated math 1Integrated math 2Integrated math 3Algebra basicsTrigonometryPrecalculusHigh school statisticsStatistics & probabilityCollege algebraAP®︎/College Calculus ABAP®︎/College Calculus BCAP®︎/College StatisticsMultivariable calculusDifferential equationsLinear algebraSee all MathMath: Get ready coursesGet ready for 3rd grad"
